latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
36.801403,10.170828,26.0,0,GMT,GMT

time,temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
1973-01-06,13.7,7.1,10.1,12.2,5.7,8.7,1973-01-06T06:32,1973-01-06T16:17,35112.02,28716.44,2.90,2.90,0.00,8.0,13.0,22.3,61,8.04,1.15
1973-01-07,12.3,8.8,10.4,12.4,8.1,10.0,1973-01-07T06:32,1973-01-07T16:18,35167.36,0.00,7.30,7.30,0.00,24.0,5.9,19.1,345,3.70,0.60
1973-01-08,12.5,7.2,9.6,11.7,5.7,8.7,1973-01-08T06:32,1973-01-08T16:19,35225.78,9730.35,5.30,5.30,0.00,21.0,5.6,13.3,135,5.75,0.81
1973-01-09,12.5,7.9,10.2,11.0,6.3,9.0,1973-01-09T06:32,1973-01-09T16:20,35287.17,18578.04,6.00,6.00,0.00,21.0,10.6,24.1,69,5.61,0.82
1973-01-10,13.2,5.4,9.0,11.1,3.3,6.8,1973-01-10T06:32,1973-01-10T16:21,35351.43,31259.25,5.00,5.00,0.00,18.0,15.7,26.3,126,8.36,1.16
1973-01-11,12.8,7.7,10.0,9.8,4.9,7.2,1973-01-11T06:32,1973-01-11T16:22,35418.43,31997.04,1.80,1.80,0.00,16.0,18.0,34.6,130,8.41,1.35
1973-01-12,13.5,8.1,10.2,10.7,5.7,7.7,1973-01-12T06:31,1973-01-12T16:23,35488.09,32073.63,3.00,3.00,0.00,10.0,18.2,36.0,145,9.12,1.39
1973-01-13,14.3,9.1,11.0,11.2,6.9,8.6,1973-01-13T06:31,1973-01-13T16:24,35560.29,32152.92,0.00,0.00,0.00,0.0,16.8,28.4,138,8.28,1.40
1973-01-14,14.9,4.4,9.7,12.2,2.1,7.6,1973-01-14T06:31,1973-01-14T16:25,35634.91,29666.36,0.00,0.00,0.00,0.0,14.0,29.5,293,9.64,1.47
1973-01-15,15.5,7.1,10.8,13.9,5.2,9.2,1973-01-15T06:31,1973-01-15T16:26,35711.87,29653.91,0.00,0.00,0.00,0.0,12.0,23.8,184,9.84,1.45
1973-01-16,15.3,7.3,10.7,12.5,4.9,8.4,1973-01-16T06:30,1973-01-16T16:27,35791.05,25277.85,0.00,0.00,0.00,0.0,17.6,31.0,210,6.36,1.28
1973-01-17,17.3,8.9,12.3,16.0,6.2,10.5,1973-01-17T06:30,1973-01-17T16:28,35872.35,26368.55,2.20,2.20,0.00,9.0,15.9,31.0,289,8.14,1.39
1973-01-18,16.7,7.5,11.9,15.5,5.3,10.6,1973-01-18T06:30,1973-01-18T16:29,35955.66,32400.00,0.00,0.00,0.00,0.0,9.2,16.2,231,11.14,1.62
1973-01-19,15.2,6.9,10.7,13.9,4.9,8.8,1973-01-19T06:29,1973-01-19T16:30,36040.90,32373.14,2.50,2.50,0.00,9.0,17.1,28.1,166,9.84,1.43
1973-01-20,15.0,8.4,11.6,11.4,5.5,8.5,1973-01-20T06:29,1973-01-20T16:31,36128.13,32400.00,0.50,0.50,0.00,5.0,25.6,44.6,180,9.10,1.64
1973-01-21,17.9,10.3,13.3,15.7,7.7,11.4,1973-01-21T06:28,1973-01-21T16:32,36218.30,32400.00,0.00,0.00,0.00,0.0,15.9,24.1,198,11.21,1.90
1973-01-22,17.8,7.3,11.0,14.7,3.5,8.0,1973-01-22T06:28,1973-01-22T16:33,36311.43,28536.95,5.00,5.00,0.00,6.0,25.9,52.6,211,9.64,1.86
1973-01-23,10.0,6.3,7.9,7.8,1.7,4.1,1973-01-23T06:27,1973-01-23T16:34,36407.37,14022.62,11.70,11.70,0.00,13.0,23.2,51.8,208,5.36,1.14
1973-01-24,12.3,9.4,10.6,9.0,5.4,7.6,1973-01-24T06:27,1973-01-24T16:35,36505.95,28095.30,25.90,25.90,0.00,24.0,26.8,56.2,101,6.78,0.81
1973-01-25,14.2,6.9,10.6,11.9,4.6,8.2,1973-01-25T06:26,1973-01-25T16:36,36607.00,32400.00,6.90,6.90,0.00,19.0,20.4,36.4,94,8.95,1.31
1973-01-26,13.1,8.8,10.8,10.6,5.8,8.2,1973-01-26T06:25,1973-01-26T16:37,36710.40,32400.00,6.70,6.70,0.00,19.0,18.9,35.6,111,8.90,1.15
1973-01-27,13.0,8.3,10.3,8.1,4.6,6.5,1973-01-27T06:25,1973-01-27T16:38,36815.96,25638.96,1.00,1.00,0.00,9.0,28.4,49.7,179,8.62,1.44
1973-01-28,13.0,8.5,11.1,8.1,3.3,6.3,1973-01-28T06:24,1973-01-28T16:39,36923.55,13235.02,16.20,16.20,0.00,24.0,39.4,72.4,160,5.35,1.22
1973-01-29,13.1,8.9,10.9,6.6,3.7,5.5,1973-01-29T06:23,1973-01-29T16:41,37033.02,32498.98,1.10,1.10,0.00,10.0,34.2,60.8,124,11.83,2.82
1973-01-30,15.1,8.9,11.8,11.8,5.4,8.4,1973-01-30T06:23,1973-01-30T16:42,37144.21,31187.20,0.20,0.20,0.00,2.0,28.2,51.5,148,9.87,1.99
1973-01-31,16.6,6.9,11.2,13.6,4.3,9.0,1973-01-31T06:22,1973-01-31T16:43,37257.00,32506.30,0.20,0.20,0.00,2.0,19.6,32.4,200,10.20,1.63
1973-02-01,14.0,7.3,9.9,13.4,4.6,8.1,1973-02-01T06:21,1973-02-01T16:44,37371.23,16726.94,5.40,5.40,0.00,15.0,15.3,27.0,183,5.06,0.86
1973-02-02,12.4,5.0,8.8,10.3,2.5,6.4,1973-02-02T06:20,1973-02-02T16:45,37486.78,28691.13,0.10,0.10,0.00,1.0,9.9,16.9,137,9.00,1.40
1973-02-03,11.9,8.1,9.6,7.9,5.0,6.2,1973-02-03T06:19,1973-02-03T16:46,37603.48,19075.09,6.70,6.70,0.00,24.0,26.4,43.9,121,6.85,1.14
1973-02-04,11.6,8.6,10.1,10.4,5.6,8.2,1973-02-04T06:18,1973-02-04T16:47,37721.24,0.00,15.50,15.50,0.00,22.0,17.2,32.0,128,3.82,0.55
1973-02-05,13.2,9.9,11.3,11.2,7.6,9.2,1973-02-05T06:18,1973-02-05T16:48,37839.90,31966.30,9.70,9.70,0.00,18.0,17.1,29.9,84,8.17,1.10
1973-02-06,15.0,9.5,11.7,10.8,6.8,8.6,1973-02-06T06:17,1973-02-06T16:49,37959.34,32879.78,0.00,0.00,0.00,0.0,23.2,39.6,151,10.44,1.93
1973-02-07,15.4,8.2,11.7,11.8,6.0,8.9,1973-02-07T06:16,1973-02-07T16:50,38079.43,33675.91,0.00,0.00,0.00,0.0,21.9,40.0,163,10.67,1.86
1973-02-08,17.6,5.1,10.7,16.6,2.5,8.9,1973-02-08T06:15,1973-02-08T16:51,38200.05,34632.97,0.00,0.00,0.00,0.0,11.1,17.3,271,14.80,2.14
1973-02-09,18.5,6.9,12.2,17.2,4.5,10.6,1973-02-09T06:14,1973-02-09T16:52,38321.29,33119.34,0.20,0.20,0.00,1.0,10.1,19.4,252,13.99,2.17
1973-02-10,14.7,8.0,11.6,13.4,6.1,10.1,1973-02-10T06:13,1973-02-10T16:53,38444.29,4269.63,5.40,5.40,0.00,17.0,11.4,22.7,194,4.32,0.93
1973-02-11,12.9,8.4,10.5,9.0,4.1,7.0,1973-02-11T06:12,1973-02-11T16:55,38569.11,25200.00,1.10,1.10,0.00,4.0,22.7,41.8,158,9.06,1.70
1973-02-12,11.9,6.6,9.4,5.0,0.5,3.4,1973-02-12T06:11,1973-02-12T16:56,38695.63,34417.72,2.40,2.40,0.00,11.0,36.2,76.3,150,12.86,2.71
1973-02-13,15.9,7.0,11.1,13.3,3.2,7.7,1973-02-13T06:10,1973-02-13T16:57,38823.70,34462.94,0.00,0.00,0.00,0.0,22.1,36.4,240,15.49,2.73
1973-02-14,13.6,7.0,10.1,11.4,3.7,7.2,1973-02-14T06:08,1973-02-14T16:58,38953.19,19573.84,4.60,4.60,0.00,14.0,17.2,30.6,196,8.15,1.62
1973-02-15,14.5,4.8,8.9,11.2,1.7,5.8,1973-02-15T06:07,1973-02-15T16:59,39083.96,33263.63,1.10,1.10,0.00,2.0,16.8,36.4,228,13.24,1.96
1973-02-16,12.0,5.6,8.0,6.2,-0.2,3.0,1973-02-16T06:06,1973-02-16T17:00,39215.89,35529.16,0.40,0.40,0.00,3.0,27.7,47.5,190,14.16,2.53
1973-02-17,11.3,4.3,7.7,5.3,0.6,2.8,1973-02-17T06:05,1973-02-17T17:01,39348.84,33597.34,0.90,0.90,0.00,8.0,35.7,66.2,179,12.94,2.03
1973-02-18,12.6,6.5,9.1,9.5,3.0,5.5,1973-02-18T06:04,1973-02-18T17:02,39482.70,34408.01,0.60,0.60,0.00,4.0,26.3,48.6,169,13.57,2.03
1973-02-19,10.9,5.2,7.4,5.9,0.2,2.9,1973-02-19T06:03,1973-02-19T17:03,39617.33,36484.35,0.80,0.80,0.00,6.0,24.5,45.7,177,13.95,1.95
1973-02-20,11.3,4.4,7.4,6.5,-0.2,3.1,1973-02-20T06:01,1973-02-20T17:04,39752.62,36574.29,0.30,0.30,0.00,3.0,24.9,41.4,166,14.03,1.99
1973-02-21,11.9,5.0,8.2,8.0,1.4,4.7,1973-02-21T06:00,1973-02-21T17:05,39888.46,34859.88,6.80,6.80,0.00,18.0,22.1,41.0,154,12.95,1.65
1973-02-22,13.4,8.2,10.7,7.8,4.5,6.4,1973-02-22T05:59,1973-02-22T17:06,40024.71,35394.28,1.20,1.20,0.00,6.0,32.8,55.8,156,9.55,1.89
1973-02-23,13.9,10.6,11.9,7.3,4.1,5.9,1973-02-23T05:58,1973-02-23T17:07,40161.27,36964.92,0.00,0.00,0.00,0.0,39.6,70.2,150,13.94,3.07
1973-02-24,14.5,8.8,12.0,9.1,4.7,7.3,1973-02-24T05:56,1973-02-24T17:08,40298.02,37216.93,0.10,0.10,0.00,1.0,35.1,64.4,174,13.27,2.64
1973-02-25,16.0,9.4,12.3,11.4,3.1,7.3,1973-02-25T05:55,1973-02-25T17:09,40434.84,37359.32,0.70,0.70,0.00,5.0,41.4,80.3,161,13.84,2.86
1973-02-26,12.9,7.7,9.8,8.7,3.7,6.4,1973-02-26T05:54,1973-02-26T17:10,40571.64,21191.58,11.50,11.50,0.00,19.0,28.2,50.0,169,9.35,1.56
1973-02-27,10.0,5.4,7.9,5.7,1.9,3.8,1973-02-27T05:52,1973-02-27T17:11,40708.30,37199.93,7.70,7.70,0.00,24.0,30.1,52.6,120,13.01,1.64
1973-02-28,9.2,2.7,5.8,4.8,-0.8,1.8,1973-02-28T05:51,1973-02-28T17:12,40844.70,37784.64,5.80,5.80,0.00,19.0,25.0,43.2,111,14.19,1.69
1973-03-01,9.7,4.4,7.2,4.4,0.3,2.6,1973-03-01T05:50,1973-03-01T17:13,40980.95,37187.86,4.20,4.20,0.00,15.0,26.6,50.0,105,15.11,2.32
1973-03-02,12.9,3.4,8.3,10.1,0.1,5.4,1973-03-02T05:48,1973-03-02T17:14,41118.12,37614.36,0.00,0.00,0.00,0.0,12.3,24.8,203,17.81,2.48
1973-03-03,11.6,6.2,8.9,8.3,2.1,5.1,1973-03-03T05:47,1973-03-03T17:15,41256.32,36937.32,6.50,6.50,0.00,15.0,25.7,50.4,141,11.60,1.72
1973-03-04,13.1,8.2,10.4,8.6,5.1,6.9,1973-03-04T05:46,1973-03-04T17:16,41395.42,38352.46,2.10,2.10,0.00,12.0,22.3,42.5,114,14.27,2.30
1973-03-05,14.6,7.7,10.8,11.5,5.1,8.2,1973-03-05T05:44,1973-03-05T17:17,41535.35,38496.19,0.20,0.20,0.00,2.0,18.0,34.6,142,12.99,2.00
1973-03-06,18.0,5.1,11.4,17.5,2.5,10.0,1973-03-06T05:43,1973-03-06T17:17,41675.98,38640.45,0.00,0.00,0.00,0.0,9.2,17.6,200,19.22,2.88
1973-03-07,16.6,5.6,10.8,14.8,2.8,8.0,1973-03-07T05:42,1973-03-07T17:18,41817.21,38379.87,0.00,0.00,0.00,0.0,20.6,37.1,161,17.85,2.82
1973-03-08,13.5,7.6,10.2,8.0,4.4,6.0,1973-03-08T05:40,1973-03-08T17:19,41958.96,38930.12,0.00,0.00,0.00,0.0,29.0,53.6,167,16.18,2.78
1973-03-09,13.0,6.4,9.6,8.9,3.1,6.2,1973-03-09T05:39,1973-03-09T17:20,42101.11,39075.33,0.90,0.90,0.00,7.0,20.1,36.7,171,15.27,2.28
1973-03-10,14.6,6.2,10.1,10.7,3.4,6.9,1973-03-10T05:37,1973-03-10T17:21,42243.57,39220.64,0.00,0.00,0.00,0.0,17.3,28.4,183,17.07,2.76
1973-03-11,12.9,6.8,9.6,7.8,3.0,5.3,1973-03-11T05:36,1973-03-11T17:22,42386.25,39041.44,0.50,0.50,0.00,4.0,27.4,51.5,160,19.05,3.01
1973-03-12,8.2,6.5,7.3,5.4,3.1,4.3,1973-03-12T05:34,1973-03-12T17:23,42529.04,1531.22,19.30,19.30,0.00,23.0,19.5,36.0,80,4.52,0.65
1973-03-13,13.0,7.4,9.6,7.9,3.3,5.6,1973-03-13T05:33,1973-03-13T17:24,42671.84,39573.57,3.10,3.10,0.00,16.0,23.7,51.1,146,16.01,2.40
1973-03-14,12.8,6.4,9.3,9.2,2.6,6.0,1973-03-14T05:31,1973-03-14T17:25,42814.57,39600.00,1.30,1.30,0.00,7.0,19.8,40.3,175,18.14,2.49
1973-03-15,12.4,5.8,8.7,8.4,1.5,4.8,1973-03-15T05:30,1973-03-15T17:26,42957.13,39600.00,0.50,0.50,0.00,5.0,25.3,47.2,175,17.59,2.44
1973-03-16,13.3,4.6,8.9,11.1,2.1,6.8,1973-03-16T05:28,1973-03-16T17:27,43099.42,28636.49,5.80,5.80,0.00,12.0,8.0,21.2,277,13.11,1.91
1973-03-17,10.5,8.0,8.9,7.5,4.0,6.0,1973-03-17T05:27,1973-03-17T17:28,43241.34,11648.68,10.80,10.80,0.00,19.0,19.2,35.6,78,7.56,1.21
1973-03-18,12.1,6.5,9.0,8.5,2.9,5.0,1973-03-18T05:25,1973-03-18T17:28,43382.80,39600.00,2.20,2.20,0.00,12.0,22.7,47.2,159,17.72,2.34
1973-03-19,14.2,6.8,10.4,9.7,2.7,6.6,1973-03-19T05:24,1973-03-19T17:29,43523.70,39600.00,0.00,0.00,0.00,0.0,25.0,44.6,174,17.33,2.65
1973-03-20,16.4,6.1,11.4,15.3,3.5,9.2,1973-03-20T05:23,1973-03-20T17:30,43663.95,30056.27,2.50,2.50,0.00,6.0,17.8,31.7,289,18.02,2.87
1973-03-21,14.8,10.3,12.0,11.1,8.1,9.3,1973-03-21T05:21,1973-03-21T17:31,43803.63,18078.73,11.30,11.30,0.00,12.0,23.1,43.2,317,9.62,1.57
1973-03-22,15.0,12.1,13.2,9.9,8.1,8.9,1973-03-22T05:20,1973-03-22T17:32,43943.75,27299.75,0.90,0.90,0.00,4.0,36.5,72.0,335,12.97,2.31
1973-03-23,15.9,11.7,13.4,13.1,7.8,10.6,1973-03-23T05:18,1973-03-23T17:33,44084.39,15789.58,4.70,4.70,0.00,11.0,32.3,59.0,338,8.90,1.48
1973-03-24,16.0,10.0,13.1,15.2,9.7,12.8,1973-03-24T05:17,1973-03-24T17:34,44225.47,25230.55,8.70,8.70,0.00,14.0,10.5,22.3,60,10.43,1.63
1973-03-25,16.2,9.3,12.7,15.3,8.1,11.6,1973-03-25T05:15,1973-03-25T17:35,44366.90,39659.56,1.90,1.90,0.00,13.0,16.6,30.2,125,16.23,2.19
1973-03-26,14.8,9.3,11.3,15.5,7.0,10.0,1973-03-26T05:14,1973-03-26T17:35,44508.59,24948.68,20.00,20.00,0.00,16.0,16.5,28.8,135,10.52,1.45
1973-03-27,13.0,9.6,11.0,10.9,6.7,8.5,1973-03-27T05:12,1973-03-27T17:36,44650.46,7209.02,45.10,45.10,0.00,24.0,31.7,58.7,32,4.39,0.63
1973-03-28,12.2,9.2,10.9,10.8,7.9,9.1,1973-03-28T05:11,1973-03-28T17:37,44792.42,3093.31,17.40,17.40,0.00,24.0,23.4,40.7,131,4.99,0.69
1973-03-29,15.8,10.8,12.5,13.2,8.0,10.0,1973-03-29T05:09,1973-03-29T17:38,44934.37,32795.29,7.60,7.60,0.00,24.0,22.1,41.8,160,12.82,1.81
1973-03-30,15.7,10.6,12.4,14.1,8.5,10.4,1973-03-30T05:08,1973-03-30T17:39,45076.23,32400.00,5.10,5.10,0.00,18.0,19.5,32.4,146,13.83,1.92
1973-03-31,15.7,9.8,12.3,12.7,7.1,9.4,1973-03-31T05:06,1973-03-31T17:40,45217.91,40187.62,0.60,0.60,0.00,5.0,20.0,36.4,153,17.69,2.72
1973-04-01,15.2,9.7,11.9,12.2,6.9,8.8,1973-04-01T05:05,1973-04-01T17:41,45359.32,40974.93,2.30,2.30,0.00,9.0,23.0,43.9,159,17.59,2.57
1973-04-02,16.0,9.8,12.7,13.0,7.5,10.1,1973-04-02T05:03,1973-04-02T17:42,45500.36,40990.88,0.00,0.00,0.00,0.0,19.7,36.7,153,16.37,2.58
1973-04-03,18.7,7.8,12.5,16.2,3.9,8.9,1973-04-03T05:02,1973-04-03T17:42,45640.93,41516.63,0.00,0.00,0.00,0.0,33.3,61.2,167,21.11,3.90
1973-04-04,13.7,9.7,11.2,8.3,3.3,5.3,1973-04-04T05:00,1973-04-04T17:43,45780.96,41874.72,0.40,0.40,0.00,4.0,36.0,73.8,144,21.86,4.06
1973-04-05,14.2,9.4,11.6,8.1,4.8,6.3,1973-04-05T04:59,1973-04-05T17:44,45920.35,42039.19,0.40,0.40,0.00,4.0,36.7,60.5,132,17.19,3.60
1973-04-06,16.6,9.1,12.6,13.7,5.3,9.3,1973-04-06T04:57,1973-04-06T17:45,46058.99,42220.94,0.00,0.00,0.00,0.0,28.0,50.8,151,19.75,3.27
1973-04-07,21.5,7.3,14.5,22.0,5.0,13.4,1973-04-07T04:56,1973-04-07T17:46,46196.79,42503.98,0.00,0.00,0.00,0.0,10.9,20.5,238,24.62,4.05
1973-04-08,26.3,10.9,18.5,27.8,9.0,17.6,1973-04-08T04:55,1973-04-08T17:47,46333.64,42093.86,0.00,0.00,0.00,0.0,14.6,25.6,263,23.80,4.82
1973-04-09,24.9,13.5,18.6,23.6,8.9,16.2,1973-04-09T04:53,1973-04-09T17:48,46469.46,36127.13,0.00,0.00,0.00,0.0,30.6,55.8,251,17.82,4.49
1973-04-10,17.0,11.3,13.6,14.6,7.5,9.9,1973-04-10T04:52,1973-04-10T17:49,46604.31,41709.52,0.00,0.00,0.00,0.0,32.4,48.2,144,22.50,4.23
1973-04-11,14.4,9.0,11.8,10.0,6.1,8.0,1973-04-11T04:50,1973-04-11T17:49,46739.14,41931.45,0.20,0.20,0.00,2.0,21.5,37.4,148,18.87,3.45
1973-04-12,13.8,8.4,10.8,8.9,5.6,7.0,1973-04-12T04:49,1973-04-12T17:50,46874.04,41519.37,1.10,1.10,0.00,8.0,23.5,42.5,167,16.36,2.90
1973-04-13,17.0,8.2,12.1,14.1,4.7,9.0,1973-04-13T04:48,1973-04-13T17:51,47008.91,43250.82,0.00,0.00,0.00,0.0,22.5,41.4,170,21.63,3.50
1973-04-14,16.4,8.7,12.3,12.9,6.4,9.6,1973-04-14T04:46,1973-04-14T17:52,47143.68,38166.30,0.00,0.00,0.00,0.0,18.3,32.8,156,18.05,3.00
1973-04-15,13.7,8.2,11.1,10.8,5.9,8.2,1973-04-15T04:45,1973-04-15T17:53,47278.25,41092.32,0.20,0.20,0.00,2.0,17.5,34.6,86,18.69,2.94
1973-04-16,14.9,4.4,10.1,13.4,1.8,7.6,1973-04-16T04:44,1973-04-16T17:54,47412.53,43511.52,0.00,0.00,0.00,0.0,15.9,27.4,107,21.20,3.25
1973-04-17,15.1,4.8,11.2,11.7,2.9,8.6,1973-04-17T04:42,1973-04-17T17:55,47546.41,40402.60,0.00,0.00,0.00,0.0,18.2,34.6,56,16.04,2.73
1973-04-18,13.7,8.9,11.0,10.1,6.1,8.3,1973-04-18T04:41,1973-04-18T17:56,47679.82,20879.41,13.60,13.60,0.00,16.0,19.2,40.0,31,10.55,1.72
1973-04-19,15.7,8.5,12.3,11.5,5.6,8.5,1973-04-19T04:40,1973-04-19T17:56,47812.64,40700.74,1.10,1.10,0.00,8.0,30.7,51.5,152,16.86,3.01
1973-04-20,18.5,10.5,14.0,15.8,7.7,11.4,1973-04-20T04:38,1973-04-20T17:57,47944.79,44348.56,0.30,0.30,0.00,2.0,21.5,38.9,168,23.01,3.92
1973-04-21,17.1,10.3,13.0,13.9,8.0,10.5,1973-04-21T04:37,1973-04-21T17:58,48076.14,38968.27,0.30,0.30,0.00,3.0,18.7,35.3,142,18.67,3.12
1973-04-22,16.4,9.9,13.2,13.3,8.5,10.5,1973-04-22T04:36,1973-04-22T17:59,48206.62,31255.38,1.20,1.20,0.00,6.0,21.6,40.3,335,15.67,2.69
1973-04-23,19.9,13.1,15.5,19.8,10.0,14.0,1973-04-23T04:34,1973-04-23T18:00,48336.11,39298.60,0.90,0.90,0.00,8.0,23.3,42.5,98,16.82,2.93
1973-04-24,18.0,11.7,14.4,14.9,8.0,11.2,1973-04-24T04:33,1973-04-24T18:01,48464.50,44458.46,0.70,0.70,0.00,4.0,30.8,55.4,161,19.22,3.45
1973-04-25,20.0,10.7,14.8,19.0,9.0,13.6,1973-04-25T04:32,1973-04-25T18:02,48591.68,37947.79,0.10,0.10,0.00,1.0,14.9,25.6,149,20.20,3.47
1973-04-26,18.6,9.2,13.7,18.6,8.2,12.8,1973-04-26T04:31,1973-04-26T18:03,48717.55,45439.41,0.00,0.00,0.00,0.0,13.2,24.5,101,26.07,4.04
1973-04-27,22.4,9.3,15.9,21.2,7.7,13.7,1973-04-27T04:29,1973-04-27T18:03,48841.99,45391.28,0.20,0.20,0.00,1.0,20.6,37.8,303,25.90,4.81
1973-04-28,23.4,13.3,17.6,22.9,10.1,15.9,1973-04-28T04:28,1973-04-28T18:04,48964.88,43554.07,0.50,0.50,0.00,3.0,24.0,46.1,299,23.09,4.59
1973-04-29,21.2,12.3,16.4,21.7,11.4,16.2,1973-04-29T04:27,1973-04-29T18:05,49086.09,45586.95,0.00,0.00,0.00,0.0,17.4,31.3,104,25.85,4.14
1973-04-30,22.2,10.6,16.3,23.3,9.4,16.2,1973-04-30T04:26,1973-04-30T18:06,49205.70,44140.54,0.00,0.00,0.00,0.0,12.1,24.1,23,25.53,4.33
1973-05-01,22.7,12.7,17.5,21.0,11.2,15.7,1973-05-01T04:25,1973-05-01T18:07,49324.59,45684.97,0.00,0.00,0.00,0.0,26.2,49.3,300,25.97,4.68
1973-05-02,25.3,14.7,19.6,23.2,12.0,17.1,1973-05-02T04:24,1973-05-02T18:08,49442.84,45734.18,0.00,0.00,0.00,0.0,27.1,50.4,293,24.45,5.47
1973-05-03,29.7,16.2,22.6,31.2,13.8,21.7,1973-05-03T04:23,1973-05-03T18:09,49560.36,44286.12,0.00,0.00,0.00,0.0,24.1,40.3,291,25.37,6.21
1973-05-04,28.3,18.8,23.0,28.3,17.2,21.9,1973-05-04T04:22,1973-05-04T18:10,49677.04,42285.54,0.00,0.00,0.00,0.0,20.0,37.4,302,20.04,5.47
1973-05-05,29.9,18.9,23.1,29.7,16.2,21.4,1973-05-05T04:21,1973-05-05T18:10,49792.77,43527.24,0.00,0.00,0.00,0.0,20.9,41.8,300,26.78,7.11
1973-05-06,23.7,15.1,18.8,24.8,14.6,18.5,1973-05-06T04:20,1973-05-06T18:11,49907.48,38356.84,0.00,0.00,0.00,0.0,17.8,36.4,138,23.03,4.34
1973-05-07,20.9,14.8,17.3,20.0,13.4,16.0,1973-05-07T04:19,1973-05-07T18:12,50021.03,37850.79,0.10,0.10,0.00,1.0,19.9,37.1,124,20.21,3.62
1973-05-08,20.5,13.6,16.7,19.2,11.7,14.8,1973-05-08T04:18,1973-05-08T18:13,50133.32,44750.51,0.30,0.30,0.00,3.0,21.5,39.6,127,23.31,4.17
1973-05-09,19.2,13.1,15.7,15.2,9.5,11.5,1973-05-09T04:17,1973-05-09T18:14,50244.26,45862.39,0.40,0.40,0.00,3.0,32.6,56.9,137,25.50,4.93
1973-05-10,19.3,12.3,15.4,19.1,9.4,13.5,1973-05-10T04:16,1973-05-10T18:15,50353.72,41890.52,0.00,0.00,0.00,0.0,18.5,36.4,119,22.46,4.11
1973-05-11,23.4,12.1,17.5,21.9,10.2,15.5,1973-05-11T04:15,1973-05-11T18:16,50461.59,43475.37,0.00,0.00,0.00,0.0,21.3,39.2,299,26.00,5.10
1973-05-12,20.8,13.3,16.4,18.0,10.8,14.2,1973-05-12T04:14,1973-05-12T18:17,50567.77,46086.50,0.00,0.00,0.00,0.0,21.9,39.6,148,21.24,4.11
1973-05-13,19.0,13.1,15.7,16.4,10.6,13.4,1973-05-13T04:13,1973-05-13T18:17,50672.11,45280.90,0.30,0.30,0.00,3.0,23.3,42.5,134,17.74,3.39
1973-05-14,20.8,11.1,15.9,21.5,10.0,15.3,1973-05-14T04:12,1973-05-14T18:18,50774.53,46317.12,0.00,0.00,0.00,0.0,14.5,27.4,79,26.40,4.39
1973-05-15,24.1,12.6,18.0,24.1,11.7,17.0,1973-05-15T04:11,1973-05-15T18:19,50874.88,45755.01,0.00,0.00,0.00,0.0,18.4,33.5,315,26.75,4.98
1973-05-16,26.6,14.5,19.9,27.9,12.5,19.3,1973-05-16T04:10,1973-05-16T18:20,50973.04,46409.59,0.00,0.00,0.00,0.0,16.4,29.2,310,26.35,5.29
1973-05-17,25.0,15.3,19.3,26.0,15.3,19.9,1973-05-17T04:10,1973-05-17T18:21,51068.89,38343.61,0.00,0.00,0.00,0.0,18.6,30.6,10,21.62,4.07
1973-05-18,23.2,13.9,18.7,25.1,14.1,19.3,1973-05-18T04:09,1973-05-18T18:22,51162.32,46499.63,0.00,0.00,0.00,0.0,11.7,24.1,51,24.47,4.29
1973-05-19,22.8,15.1,18.7,21.5,14.1,17.6,1973-05-19T04:08,1973-05-19T18:22,51253.17,43710.81,0.00,0.00,0.00,0.0,25.4,49.3,152,23.72,4.39
1973-05-20,24.7,13.2,18.8,26.2,12.8,19.0,1973-05-20T04:07,1973-05-20T18:23,51341.47,46722.85,0.00,0.00,0.00,0.0,12.7,23.4,350,27.51,5.05
1973-05-21,27.6,15.3,20.9,29.5,14.6,21.1,1973-05-21T04:07,1973-05-21T18:24,51427.96,46873.12,0.00,0.00,0.00,0.0,15.3,29.5,139,27.25,5.49
1973-05-22,26.7,13.4,20.3,28.4,13.5,20.8,1973-05-22T04:06,1973-05-22T18:25,51512.68,46914.07,0.00,0.00,0.00,0.0,13.6,28.1,327,27.51,5.43
1973-05-23,25.5,14.3,19.8,28.2,14.6,20.9,1973-05-23T04:06,1973-05-23T18:25,51595.55,46726.28,0.00,0.00,0.00,0.0,15.0,28.8,84,26.41,4.82
1973-05-24,25.3,14.9,19.5,27.2,15.4,20.5,1973-05-24T04:05,1973-05-24T18:26,51676.48,42102.62,0.00,0.00,0.00,0.0,13.8,26.6,73,26.34,4.82
1973-05-25,26.1,14.7,20.5,27.3,14.7,21.2,1973-05-25T04:04,1973-05-25T18:27,51755.40,47150.52,0.00,0.00,0.00,0.0,11.4,24.5,69,27.34,5.22
1973-05-26,27.6,14.6,21.0,28.8,15.2,21.6,1973-05-26T04:04,1973-05-26T18:28,51832.21,47149.48,0.00,0.00,0.00,0.0,12.9,24.1,16,27.64,5.51
